iteration,n_labeled,cumulative_cost,cumulative_actives,actives_per_dollar
3,3424,4432.0,18,0.004061371841155234
3,3425,4433.0,18,0.004060455673358899
3,3426,4434.0,18,0.0040595399188092015
3,3427,4435.0,18,0.004058624577226606
3,3428,4436.0,18,0.0040577096483318306
3,3429,4437.0,18,0.004056795131845842
3,3430,4438.0,18,0.00405588102748986
3,3431,4439.0,18,0.004054967334985357
3,3432,4440.0,18,0.004054054054054054
3,3433,4441.0,18,0.004053141184417924
3,3434,4442.0,18,0.00405222872579919
3,3435,4443.0,18,0.004051316677920324
3,3436,4444.0,18,0.004050405040504051
3,3437,4445.0,18,0.0040494938132733405
3,3438,4446.0,18,0.004048582995951417
3,3439,4447.0,18,0.00404767258826175
3,3440,4448.0,18,0.0040467625899280575
3,3441,4449.0,18,0.004045853000674309
3,3442,4450.0,18,0.004044943820224719
3,3443,4451.0,18,0.004044035048303752
3,3444,4452.0,18,0.004043126684636119
3,3445,4453.0,18,0.004042218728946777
3,3446,4454.0,18,0.004041311180960934
3,3447,4455.0,18,0.00404040404040404
3,3448,4456.0,18,0.004039497307001795
3,3449,4457.0,18,0.004038590980480144
3,3450,4458.0,18,0.004037685060565276
3,3451,4459.0,18,0.004036779546983628
3,3452,4460.0,18,0.004035874439461884
3,3453,4461.0,18,0.004034969737726967
3,3454,4462.0,18,0.004034065441506051
3,3455,4463.0,18,0.004033161550526552
3,3456,4464.0,18,0.004032258064516129
3,3457,4465.0,18,0.004031354983202688
3,3458,4466.0,18,0.004030452306314375
3,3459,4467.0,18,0.004029550033579583
3,3460,4468.0,18,0.0040286481647269475
3,3461,4469.0,18,0.004027746699485343
3,3462,4470.0,18,0.004026845637583893
3,3463,4471.0,18,0.004025944978751957
3,3464,4472.0,18,0.004025044722719142
3,3465,4473.0,18,0.004024144869215292
3,3466,4474.0,18,0.004023245417970496
3,3467,4475.0,18,0.004022346368715084
3,3468,4476.0,18,0.004021447721179625
3,3469,4477.0,18,0.0040205494750949295
3,3470,4478.0,18,0.00401965163019205
3,3471,4479.0,18,0.004018754186202277
3,3472,4480.0,18,0.0040178571428571425
3,3473,4481.0,18,0.004016960499888418
3,3474,4482.0,18,0.004016064257028112
3,3475,4483.0,18,0.004015168414008476
3,3476,4484.0,18,0.004014272970561998
3,3477,4485.0,18,0.004013377926421404
3,3478,4486.0,18,0.004012483281319661
3,3479,4487.0,18,0.004011589034989971
3,3480,4488.0,18,0.004010695187165776
3,3481,4489.0,18,0.004009801737580753
3,3482,4490.0,18,0.004008908685968819
3,3483,4491.0,18,0.004008016032064128
3,3484,4492.0,18,0.004007123775601068
3,3485,4493.0,18,0.0040062319163142665
3,3486,4494.0,18,0.004005340453938585
3,3487,4495.0,18,0.004004449388209121
3,3488,4496.0,18,0.00400355871886121
3,3489,4497.0,18,0.004002668445630421
3,3490,4498.0,18,0.004001778568252557
3,3491,4499.0,18,0.004000889086463659
3,3492,4500.0,18,0.004
3,3493,4501.0,18,0.003999111308598089
3,3494,4502.0,18,0.003998223011994669
3,3495,4503.0,18,0.003997335109926716
3,3496,4504.0,18,0.003996447602131439
3,3497,4505.0,18,0.003995560488346282
3,3498,4506.0,18,0.0039946737683089215
3,3499,4507.0,18,0.0039937874417572666
3,3500,4508.0,18,0.003992901508429458
3,3501,4509.0,18,0.003992015968063872
3,3502,4510.0,18,0.003991130820399113
3,3503,4511.0,18,0.003990246065174019
3,3504,4512.0,18,0.003989361702127659
3,3505,4513.0,18,0.0039884777309993355
3,3506,4514.0,18,0.003987594151528578
3,3507,4515.0,18,0.003986710963455149
3,3508,4516.0,18,0.003985828166519044
3,3509,4517.0,18,0.003984945760460483
3,3510,4518.0,18,0.00398406374501992
3,3511,4519.0,18,0.00398318211993804
3,3512,4520.0,18,0.003982300884955752
3,3513,4521.0,18,0.003981420039814201
3,3514,4522.0,18,0.003980539584254755
3,3515,4523.0,18,0.003979659518019014
3,3516,4524.0,18,0.003978779840848806
3,3517,4525.0,18,0.003977900552486188
3,3518,4526.0,18,0.003977021652673442
3,3519,4527.0,18,0.003976143141153081
3,3520,4528.0,18,0.003975265017667844
3,3521,4529.0,18,0.003974387281960698
3,3522,4530.0,18,0.003973509933774834
3,3523,4531.0,18,0.003972632972853675
3,3524,4532.0,18,0.003971756398940865
3,3525,4533.0,18,0.003970880211780278
3,3526,4534.0,18,0.003970004411116012
3,3527,4535.0,18,0.003969128996692392
3,3528,4536.0,18,0.003968253968253968
3,3529,4537.0,18,0.003967379325545515
3,3530,4538.0,18,0.003966505068312032
3,3531,4539.0,18,0.0039656311962987445
3,3532,4540.0,18,0.003964757709251102
3,3533,4541.0,18,0.003963884606914776
3,3534,4542.0,18,0.003963011889035667
3,3535,4543.0,18,0.003962139555359894
3,3536,4544.0,18,0.003961267605633803
3,3537,4545.0,18,0.0039603960396039604
3,3538,4546.0,18,0.003959524857017158
3,3539,4547.0,18,0.003958654057620409
3,3540,4548.0,18,0.00395778364116095
3,3541,4549.0,18,0.003956913607386239
3,3542,4550.0,18,0.003956043956043956
3,3543,4551.0,18,0.003955174686882004
3,3544,4552.0,18,0.003954305799648506
3,3545,4553.0,18,0.003953437294091808
3,3546,4554.0,18,0.003952569169960474
3,3547,4555.0,18,0.003951701427003293
3,3548,4556.0,18,0.003950834064969272
3,3549,4557.0,18,0.003949967083607637
3,3550,4558.0,18,0.003949100482667837
3,3551,4559.0,18,0.0039482342618995395
3,3552,4560.0,18,0.003947368421052632
3,3553,4561.0,18,0.0039465029598772195
3,3554,4562.0,18,0.00394563787812363
3,3555,4563.0,18,0.0039447731755424065
3,3556,4564.0,18,0.003943908851884312
3,3557,4565.0,18,0.003943044906900329
3,3558,4566.0,18,0.003942181340341655
3,3559,4567.0,18,0.003941318151959711
3,3560,4568.0,18,0.00394045534150613
3,3561,4569.0,18,0.003939592908732764
3,3562,4570.0,18,0.003938730853391685
3,3563,4571.0,18,0.003937869175235178
3,3564,4572.0,18,0.003937007874015748
3,3565,4573.0,18,0.0039361469494861145
3,3566,4574.0,18,0.003935286401399213
3,3567,4575.0,18,0.003934426229508197
3,3568,4576.0,18,0.003933566433566434
3,3569,4577.0,18,0.003932707013327507
3,3570,4578.0,18,0.003931847968545216
3,3571,4579.0,18,0.003930989298973575
3,3572,4580.0,18,0.003930131004366812
3,3573,4581.0,18,0.003929273084479371
3,3574,4582.0,18,0.00392841553906591
3,3575,4583.0,18,0.0039275583678813
3,3576,4584.0,18,0.003926701570680628
3,3577,4594.0,18,0.00391815411406182
3,3578,4604.0,18,0.003909643788010426
3,3579,4614.0,18,0.0039011703511053317
3,3580,4624.0,18,0.0038927335640138406
3,3581,4634.0,18,0.003884333189469141
3,3582,4644.0,18,0.003875968992248062
3,3583,4654.0,18,0.003867640739149119
3,3584,4664.0,18,0.0038593481989708405
3,3585,4674.0,18,0.0038510911424903724
3,3586,4684.0,18,0.003842869342442357
3,3587,4694.0,18,0.0038346825734980826
3,3588,4704.0,18,0.003826530612244898
3,3589,4714.0,18,0.003818413237165889
3,3590,4724.0,18,0.003810330228619814
3,3591,4734.0,18,0.0038022813688212928
3,3592,4744.0,18,0.0037942664418212477
3,3593,4754.0,18,0.0037862852334875894
3,3594,4764.0,18,0.003778337531486146
3,3595,4774.0,18,0.003770423125261835
3,3596,4784.0,18,0.003762541806020067
3,3597,4794.0,18,0.0037546933667083854
3,3598,4804.0,18,0.003746877601998335
3,3599,4814.0,18,0.003739094308267553
3,3600,4824.0,18,0.0037313432835820895
3,3601,4834.0,18,0.003723624327678941
3,3602,4844.0,18,0.0037159372419488025
3,3603,4854.0,18,0.003708281829419036
3,3604,4864.0,18,0.003700657894736842
3,3605,4874.0,18,0.0036930652441526466
3,3606,4884.0,18,0.0036855036855036856
3,3607,4894.0,18,0.0036779730281977932
3,3608,4904.0,18,0.00367047308319739
3,3609,4914.0,18,0.003663003663003663
3,3610,4924.0,18,0.0036555645816409425
3,3611,4934.0,18,0.0036481556546412645
3,3612,4944.0,18,0.0036407766990291263
3,3613,4954.0,18,0.0036334275333064193
3,3614,4964.0,18,0.0036261079774375505
3,3615,4974.0,18,0.0036188178528347406
3,3616,4984.0,18,0.0036115569823434992
3,3617,4994.0,18,0.003604325190228274
3,3618,5004.0,18,0.0035971223021582736
3,3619,5014.0,18,0.0035899481451934583
3,3620,5024.0,19,0.003781847133757962
3,3621,5034.0,19,0.0037743345252284465
3,3622,5044.0,19,0.003766851704996035
3,3623,5054.0,19,0.0037593984962406013
3,3624,5064.0,19,0.0037519747235387046
3,3625,5074.0,19,0.003744580212849823
3,3626,5084.0,19,0.003737214791502754
3,3627,5094.0,19,0.003729878288182175
3,3628,5104.0,19,0.0037225705329153604
3,3629,5114.0,19,0.0037152913570590537
3,3630,5124.0,19,0.003708040593286495
3,3631,5134.0,19,0.0037008180755746006
3,3632,5144.0,19,0.0036936236391912907
3,3633,5154.0,19,0.0036864571206829647
3,3634,5164.0,19,0.0036793183578621223
3,3635,5174.0,19,0.0036722071897951295
3,3636,5184.0,19,0.0036651234567901233
3,3637,5194.0,19,0.0036580670003850597
3,3638,5204.0,19,0.0036510376633358955
3,3639,5214.0,19,0.00364403528960491
3,3640,5224.0,19,0.0036370597243491577
3,3641,5234.0,20,0.0038211692777990066
3,3642,5244.0,20,0.0038138825324180014
3,3643,5254.0,20,0.003806623524933384
3,3644,5264.0,20,0.003799392097264438
3,3645,5274.0,20,0.0037921880925293893
3,3646,5284.0,20,0.003785011355034065
3,3647,5294.0,20,0.0037778617302606727
3,3648,5304.0,20,0.003770739064856712
3,3649,5314.0,20,0.003763643206624012
3,3650,5324.0,20,0.003756574004507889
3,3651,5334.0,20,0.0037495313085864268
3,3652,5344.0,20,0.0037425149700598802
3,3653,5354.0,20,0.0037355248412401943
3,3654,5364.0,20,0.0037285607755406414
3,3655,5374.0,20,0.003721622627465575
3,3656,5384.0,20,0.003714710252600297
3,3657,5394.0,20,0.0037078235076010383
3,3658,5404.0,20,0.003700962250185048
3,3659,5414.0,20,0.003694126339120798
3,3660,5424.0,20,0.003687315634218289
3,3661,5434.0,21,0.0038645564961354434
3,3662,5444.0,21,0.003857457751653196
3,3663,5454.0,21,0.0038503850385038503
3,3664,5464.0,21,0.0038433382137628112
3,3665,5474.0,21,0.0038363171355498722
3,3666,5484.0,21,0.0038293216630196935
3,3667,5494.0,21,0.003822351656352384
3,3668,5504.0,21,0.003815406976744186
3,3669,5514.0,21,0.003808487486398259
4,3670,5515.0,21,0.0038077969174977336
4,3671,5516.0,21,0.0038071065989847717
4,3672,5517.0,21,0.0038064165307232192
4,3673,5518.0,21,0.0038057267125770206
4,3674,5519.0,21,0.0038050371444102193
4,3675,5520.0,21,0.0038043478260869567
4,3676,5521.0,21,0.0038036587574714724
4,3677,5522.0,21,0.003802969938428106
4,3678,5523.0,21,0.0038022813688212928
4,3679,5524.0,21,0.0038015930485155685
4,3680,5525.0,21,0.003800904977375566
4,3681,5526.0,21,0.003800217155266015
4,3682,5527.0,21,0.003799529582051746
4,3683,5528.0,21,0.0037988422575976847
4,3684,5529.0,21,0.0037981551817688553
4,3685,5530.0,21,0.0037974683544303796
4,3686,5531.0,21,0.003796781775447478
4,3687,5532.0,21,0.003796095444685466
4,3688,5533.0,21,0.0037954093620097594
4,3689,5534.0,21,0.0037947235272858693
4,3690,5535.0,21,0.003794037940379404
4,3691,5536.0,21,0.003793352601156069
4,3692,5537.0,21,0.0037926675094816687
4,3693,5538.0,21,0.003791982665222102
4,3694,5539.0,21,0.003791298068243365
4,3695,5540.0,21,0.0037906137184115524
4,3696,5550.0,21,0.0037837837837837837
4,3697,5560.0,21,0.003776978417266187
4,3698,5570.0,21,0.0037701974865350088
4,3699,5580.0,21,0.003763440860215054
4,3700,5590.0,21,0.0037567084078711987
4,3701,5600.0,21,0.00375
4,3702,5610.0,21,0.0037433155080213902
4,3703,5620.0,21,0.0037366548042704626
4,3704,5630.0,21,0.0037300177619893427
4,3705,5640.0,21,0.003723404255319149
4,3706,5650.0,21,0.0037168141592920354
4,3707,5660.0,21,0.0037102473498233216
4,3708,5670.0,21,0.003703703703703704
4,3709,5680.0,21,0.003697183098591549
4,3710,5690.0,21,0.0036906854130052723
4,3711,5700.0,21,0.0036842105263157894
4,3712,5710.0,21,0.0036777583187390544
4,3713,5720.0,21,0.0036713286713286712
4,3714,5730.0,21,0.0036649214659685864
4,3715,5740.0,21,0.003658536585365854
4,3716,5750.0,21,0.0036521739130434784
4,3717,5760.0,21,0.0036458333333333334
4,3718,5770.0,21,0.003639514731369151
4,3719,5780.0,21,0.003633217993079585
4,3720,5790.0,21,0.003626943005181347
4,3721,5800.0,21,0.003620689655172414
4,3722,5810.0,21,0.0036144578313253013
4,3723,5820.0,21,0.0036082474226804126
4,3724,5830.0,21,0.003602058319039451
4,3725,5840.0,21,0.003595890410958904
4,3726,5850.0,21,0.0035897435897435897
4,3727,5860.0,21,0.003583617747440273
4,3728,5870.0,21,0.003577512776831346
4,3729,5880.0,21,0.0035714285714285713
4,3730,5890.0,21,0.003565365025466893
4,3731,5900.0,21,0.003559322033898305
4,3732,5910.0,22,0.003722504230118443
4,3733,5920.0,22,0.0037162162162162164
4,3734,5930.0,22,0.003709949409780776
4,3735,5940.0,22,0.003703703703703704
4,3736,5950.0,22,0.0036974789915966387
4,3737,5960.0,22,0.003691275167785235
4,3738,5970.0,22,0.0036850921273031824
4,3739,5980.0,22,0.0036789297658862876
4,3740,5990.0,22,0.003672787979966611
4,3741,6000.0,22,0.0036666666666666666
4,3742,6010.0,23,0.003826955074875208
4,3743,6020.0,23,0.0038205980066445184
4,3744,6030.0,23,0.0038142620232172473
4,3745,6040.0,23,0.0038079470198675498
4,3746,6050.0,23,0.0038016528925619835
4,3747,6060.0,23,0.0037953795379537954
4,3748,6070.0,24,0.003953871499176277
4,3749,6080.0,24,0.003947368421052632
4,3750,6090.0,25,0.004105090311986864
4,3751,6100.0,25,0.004098360655737705
4,3752,6110.0,25,0.004091653027823241
4,3753,6120.0,25,0.004084967320261438
4,3754,6130.0,26,0.004241435562805873
4,3755,6140.0,26,0.004234527687296417
4,3756,6150.0,26,0.004227642276422764
4,3757,6160.0,26,0.0042207792207792205
4,3758,6170.0,26,0.004213938411669368
4,3759,6180.0,26,0.004207119741100324
4,3760,6190.0,26,0.00420032310177706
4,3761,6200.0,26,0.004193548387096774
4,3762,6210.0,26,0.004186795491143317
4,3763,6220.0,26,0.004180064308681672
4,3764,6230.0,26,0.004173354735152488
4,3765,6240.0,26,0.004166666666666667
4,3766,6250.0,26,0.00416
4,3767,6260.0,26,0.004153354632587859
4,3768,6270.0,26,0.004146730462519936
4,3769,6280.0,26,0.004140127388535032
4,3770,6290.0,26,0.004133545310015898
4,3771,6300.0,26,0.004126984126984127
4,3772,6310.0,26,0.004120443740095087
4,3773,6320.0,26,0.004113924050632912
4,3774,6330.0,26,0.004107424960505529
4,3775,6340.0,27,0.004258675078864353
4,3776,6350.0,28,0.004409448818897638
4,3777,6360.0,28,0.00440251572327044
4,3778,6370.0,28,0.004395604395604396
4,3779,6380.0,29,0.004545454545454545
4,3780,6390.0,29,0.004538341158059468
4,3781,6400.0,29,0.00453125
4,3782,6410.0,29,0.004524180967238689
4,3783,6420.0,29,0.004517133956386293
4,3784,6430.0,29,0.004510108864696734
4,3785,6440.0,29,0.0045031055900621115
4,3786,6450.0,29,0.004496124031007752
4,3787,6460.0,29,0.004489164086687306
4,3788,6470.0,29,0.004482225656877898
4,3789,6480.0,29,0.004475308641975309
4,3790,6490.0,29,0.004468412942989214
4,3791,6500.0,29,0.004461538461538461
4,3792,6510.0,29,0.004454685099846391
4,3793,6520.0,29,0.004447852760736197
4,3794,6530.0,29,0.00444104134762634
4,3795,6540.0,29,0.0044342507645259936
4,3796,6550.0,30,0.004580152671755725
4,3797,6560.0,31,0.004725609756097561
4,3798,6570.0,32,0.004870624048706241
4,3799,6580.0,32,0.004863221884498481
4,3800,6590.0,32,0.004855842185128983
4,3801,6600.0,32,0.0048484848484848485
4,3802,6610.0,32,0.004841149773071104
4,3803,6620.0,32,0.004833836858006042
4,3804,6630.0,32,0.0048265460030165915
4,3805,6640.0,32,0.004819277108433735
4,3806,6650.0,32,0.00481203007518797
4,3807,6660.0,32,0.004804804804804805
4,3808,6670.0,32,0.0047976011994002995
4,3809,6680.0,32,0.004790419161676647
4,3810,6690.0,32,0.004783258594917788
4,3811,6700.0,32,0.004776119402985075
5,3812,6701.0,32,0.0047754066557230265
5,3813,6702.0,32,0.004774694121157864
5,3814,6703.0,32,0.00477398179919439
5,3815,6704.0,32,0.00477326968973747
5,3816,6705.0,32,0.004772557792692021
5,3817,6706.0,32,0.0047718461079630185
5,3818,6707.0,32,0.0047711346354554944
5,3819,6708.0,32,0.004770423375074538
5,3820,6709.0,32,0.004769712326725294
5,3821,6710.0,32,0.004769001490312966
5,3822,6711.0,32,0.0047682908657428105
5,3823,6712.0,32,0.004767580452920143
5,3824,6713.0,32,0.004766870251750335
5,3825,6714.0,32,0.004766160262138814
5,3826,6715.0,32,0.004765450483991065
5,3827,6716.0,32,0.004764740917212627
5,3828,6717.0,32,0.004764031561709096
5,3829,6718.0,32,0.004763322417386127
5,3830,6719.0,32,0.004762613484149427
5,3831,6720.0,32,0.004761904761904762
5,3832,6721.0,32,0.0047611962505579525
5,3833,6722.0,32,0.0047604879500148765
5,3834,6723.0,32,0.004759779860181466
5,3835,6724.0,32,0.004759071980963712
5,3836,6725.0,32,0.004758364312267658
5,3837,6726.0,32,0.004757656853999405
5,3838,6727.0,32,0.00475694960606511
5,3839,6728.0,32,0.0047562425683709865
5,3840,6729.0,32,0.004755535740823302
5,3841,6730.0,32,0.00475482912332838
5,3842,6731.0,32,0.004754122715792602
5,3843,6732.0,32,0.004753416518122401
5,3844,6733.0,32,0.004752710530224268
5,3845,6734.0,32,0.004752004752004752
5,3846,6735.0,32,0.004751299183370453
5,3847,6736.0,32,0.004750593824228029
5,3848,6737.0,32,0.0047498886744841914
5,3849,6738.0,32,0.004749183734045711
5,3850,6739.0,32,0.0047484790028194095
5,3851,6740.0,32,0.004747774480712166
5,3852,6741.0,32,0.004747070167630915
5,3853,6742.0,32,0.004746366063482646
5,3854,6743.0,32,0.004745662168174403
5,3855,6744.0,32,0.004744958481613286
5,3856,6745.0,32,0.004744255003706449
5,3857,6746.0,32,0.004743551734361103
5,3858,6747.0,32,0.004742848673484511
5,3859,6748.0,32,0.004742145820983995
5,3860,6758.0,32,0.004735128736312519
5,3861,6768.0,32,0.004728132387706856
5,3862,6778.0,32,0.00472115668338743
5,3863,6788.0,32,0.004714201532115498
5,3864,6798.0,32,0.004707266843189173
5,3865,6808.0,32,0.004700352526439483
5,3866,6818.0,32,0.004693458492226459
5,3867,6828.0,32,0.0046865846514352666
5,3868,6838.0,32,0.00467973091547236
5,3869,6848.0,32,0.004672897196261682
5,3870,6858.0,32,0.004666083406240887
5,3871,6868.0,32,0.004659289458357601
5,3872,6878.0,32,0.004652515266065717
5,3873,6888.0,32,0.004645760743321719
5,3874,6898.0,32,0.004639025804581038
5,3875,6908.0,32,0.004632310364794441
5,3876,6918.0,32,0.004625614339404453
5,3877,6928.0,32,0.004618937644341801
5,3878,6938.0,32,0.004612280196021909
5,3879,6948.0,32,0.004605641911341394
5,3880,6958.0,32,0.004599022707674619
5,3881,6968.0,32,0.004592422502870264
5,3882,6978.0,32,0.004585841215247922
5,3883,6988.0,32,0.0045792787635947334
5,3884,6998.0,32,0.004572735067162046
5,3885,7008.0,32,0.0045662100456621
5,3886,7018.0,32,0.004559703619264748
5,3887,7028.0,32,0.004553215708594195
5,3888,7038.0,32,0.004546746234725774
5,3889,7048.0,32,0.004540295119182747
5,3890,7058.0,32,0.004533862283933126
5,3891,7068.0,32,0.004527447651386531
5,3892,7078.0,32,0.004521051144391071
5,3893,7088.0,32,0.004514672686230248
5,3894,7098.0,32,0.004508312200619893
5,3895,7108.0,32,0.004501969611705121
5,3896,7118.0,32,0.00449564484405732
5,3897,7128.0,32,0.004489337822671156
5,3898,7138.0,32,0.004483048472961614
5,3899,7148.0,32,0.004476776720761052
5,3900,7158.0,32,0.0044705224923162895
5,3901,7168.0,32,0.004464285714285714
5,3902,7178.0,32,0.004458066313736417
5,3903,7188.0,32,0.004451864218141347
5,3904,7198.0,32,0.004445679355376493
5,3905,7208.0,32,0.004439511653718091
5,3906,7218.0,32,0.004433361041839845
5,3907,7228.0,32,0.004427227448810182
5,3908,7238.0,32,0.004421110804089527
5,3909,7248.0,32,0.004415011037527594
5,3910,7258.0,32,0.004408928079360706
5,3911,7268.0,32,0.004402861860209136
5,3912,7278.0,33,0.004534212695795548
5,3913,7288.0,33,0.004527991218441273
5,3914,7298.0,33,0.004521786790901617
5,3915,7308.0,33,0.00451559934318555
5,3916,7318.0,33,0.004509428805684613
5,3917,7328.0,33,0.004503275109170306
5,3918,7338.0,33,0.004497138184791497
5,3919,7348.0,33,0.004491017964071856
5,3920,7358.0,33,0.004484914378907311
5,3921,7368.0,33,0.004478827361563518
5,3922,7378.0,33,0.0044727568446733534
5,3923,7388.0,33,0.004466702761234434
5,3924,7398.0,33,0.004460665044606651
5,3925,7408.0,33,0.004454643628509719
5,3926,7418.0,33,0.00444863844702076
5,3927,7428.0,33,0.0044426494345718905
5,3928,7438.0,34,0.004571121269158376
5,3929,7448.0,34,0.004564983888292159
5,3930,7458.0,34,0.004558862965942612
5,3931,7468.0,34,0.0045527584359935725
5,3932,7478.0,35,0.004680395827761434
5,3933,7488.0,35,0.004674145299145299
5,3934,7498.0,35,0.00466791144305148
5,3935,7508.0,35,0.004661694192860949
5,3936,7518.0,35,0.004655493482309125
5,3937,7528.0,35,0.004649309245483528
5,3938,7538.0,35,0.004643141416821438
5,3939,7548.0,35,0.004636989931107578
5,3940,7558.0,35,0.004630854723471818
5,3941,7568.0,35,0.0046247357293868925
5,3942,7578.0,36,0.004750593824228029
5,3943,7588.0,36,0.004744333157617291
5,3944,7598.0,36,0.0047380889707817845
5,3945,7608.0,36,0.00473186119873817
5,3946,7618.0,36,0.0047256497768443165
5,3947,7628.0,36,0.0047194546407970635
5,3948,7638.0,36,0.004713275726630008
5,3949,7648.0,36,0.004707112970711297
5,3950,7658.0,36,0.004700966309741447
5,3951,7668.0,36,0.004694835680751174
5,3952,7678.0,36,0.004688721021099245
5,3953,7688.0,36,0.004682622268470343
5,3954,7698.0,36,0.004676539360872954
5,3955,7708.0,36,0.00467047223663726
5,3956,7718.0,36,0.00466442083441306
5,3957,7728.0,37,0.004787784679089027
5,3958,7738.0,37,0.004781597311966916
5,3959,7748.0,37,0.004775425916365514
5,3960,7758.0,37,0.0047692704305233305
5,3961,7768.0,37,0.00476313079299691
5,3962,7778.0,38,0.004885574697865775
5,3963,7788.0,38,0.004879301489470981
5,3964,7798.0,38,0.004873044370351372
5,3965,7808.0,38,0.004866803278688525
5,3966,7818.0,38,0.004860578152980302
5,3967,7828.0,38,0.0048543689320388345
5,3968,7838.0,38,0.0048481755549885175
5,3969,7848.0,39,0.004969418960244648
5,3970,7858.0,39,0.004963094935097989
5,3971,7868.0,39,0.004956786985256736
5,3972,7878.0,39,0.0049504950495049506
5,3973,7888.0,39,0.00494421906693712
6,3974,7889.0,39,0.004943592343769806
6,3975,7890.0,39,0.00494296577946768
6,3976,7891.0,39,0.004942339373970346
6,3977,7892.0,39,0.004941713127217436
6,3978,7893.0,39,0.0049410870391486126
6,3979,7894.0,39,0.004940461109703572
6,3980,7895.0,39,0.004939835338822039
6,3981,7896.0,39,0.004939209726443769
6,3982,7897.0,39,0.004938584272508547
6,3983,7898.0,39,0.004937958976956191
6,3984,7899.0,39,0.004937333839726547
6,3985,7900.0,39,0.004936708860759494
6,3986,7901.0,39,0.004936084039994937
6,3987,7902.0,39,0.004935459377372817
6,3988,7903.0,39,0.004934834872833102
6,3989,7904.0,39,0.004934210526315789
6,3990,7905.0,39,0.004933586337760911
6,3991,7906.0,39,0.004932962307108525
6,3992,7907.0,39,0.0049323384342987225
6,3993,7908.0,39,0.004931714719271623
6,3994,7909.0,39,0.004931091161967379
6,3995,7910.0,39,0.004930467762326169
6,3996,7911.0,39,0.004929844520288207
6,3997,7912.0,39,0.004929221435793731
6,3998,7913.0,39,0.004928598508783015
6,3999,7914.0,39,0.004927975739196361
6,4000,7915.0,39,0.004927353126974099
6,4001,7916.0,39,0.004926730672056594
6,4002,7917.0,39,0.0049261083743842365
6,4003,7918.0,39,0.004925486233897449
6,4004,7919.0,39,0.0049248642505366836
6,4005,7920.0,39,0.004924242424242424
6,4006,7921.0,39,0.004923620754955183
6,4007,7922.0,39,0.004922999242615501
6,4008,7923.0,39,0.004922377887163953
6,4009,7924.0,39,0.004921756688541141
6,4010,7925.0,39,0.004921135646687697
6,4011,7926.0,39,0.004920514761544285
6,4012,7927.0,39,0.0049198940330515955
6,4013,7928.0,39,0.004919273461150353
6,4014,7929.0,39,0.004918653045781309
6,4015,7930.0,39,0.004918032786885246
6,4016,7931.0,39,0.004917412684402976
6,4017,7932.0,39,0.004916792738275341
6,4018,7933.0,39,0.004916172948443212
6,4019,7934.0,39,0.004915553314847491
6,4020,7935.0,39,0.004914933837429111
6,4021,7936.0,39,0.004914314516129032
6,4022,7937.0,39,0.004913695350888245
6,4023,7938.0,39,0.0049130763416477706
6,4024,7939.0,39,0.004912457488348659
6,4025,7940.0,39,0.00491183879093199
6,4026,7941.0,39,0.004911220249338874
6,4027,7942.0,39,0.004910601863510451
6,4028,7943.0,39,0.004909983633387889
6,4029,7953.0,39,0.004903809883062995
6,4030,7963.0,39,0.004897651638829587
6,4031,7973.0,39,0.004891508842342907
6,4032,7983.0,39,0.004885381435550545
6,4033,7993.0,39,0.0048792693606906044
6,4034,8003.0,39,0.004873172560289891
6,4035,8013.0,39,0.004867090977162112
6,4036,8023.0,39,0.004861024554406083
6,4037,8033.0,39,0.004854973235403959
6,4038,8043.0,39,0.00484893696381947
6,4039,8053.0,39,0.004842915683596175
6,4040,8063.0,39,0.004836909338955724
6,4041,8073.0,39,0.004830917874396135
6,4042,8083.0,39,0.00482494123469009
6,4043,8093.0,39,0.004818979364883232
6,4044,8103.0,39,0.004813032210292484
6,4045,8113.0,39,0.004807099716504375
6,4046,8123.0,39,0.004801181829373384
6,4047,8133.0,39,0.004795278495020288
6,4048,8143.0,39,0.004789389659830529
6,4049,8153.0,39,0.004783515270452594
6,4050,8163.0,39,0.004777655273796398
6,4051,8173.0,39,0.00477180961703169
6,4052,8183.0,39,0.00476597824758646
6,4053,8193.0,39,0.004760161113145368
6,4054,8203.0,39,0.004754358161648178
6,4055,8213.0,39,0.004748569341288202
6,4056,8223.0,39,0.0047427946005107625
6,4057,8233.0,39,0.004737033888011661
6,4058,8243.0,39,0.004731287152735655
6,4059,8253.0,39,0.004725554343874954
6,4060,8263.0,39,0.004719835410867724
6,4061,8273.0,39,0.004714130303396591
6,4062,8283.0,39,0.004708438971387179
6,4063,8293.0,39,0.004702761365006632
6,4064,8303.0,39,0.00469709743466217
6,4065,8313.0,39,0.004691447130999639
6,4066,8323.0,39,0.004685810404902078
6,4067,8333.0,39,0.0046801872074883
6,4068,8343.0,39,0.004674577490111471
6,4069,8353.0,39,0.004668981204357716
6,4070,8363.0,39,0.004663398302044721
6,4071,8373.0,39,0.004657828735220351
6,4072,8383.0,39,0.004652272456161279
6,4073,8393.0,39,0.0046467294173716195
6,4074,8403.0,39,0.0046411995715815784
6,4075,8413.0,39,0.004635682871746107
6,4076,8423.0,39,0.004630179271043571
6,4077,8433.0,39,0.004624688722874422
6,4078,8443.0,39,0.004619211180859884
6,4079,8453.0,39,0.004613746598840648
6,4080,8463.0,40,0.004726456339359565
6,4081,8473.0,40,0.004720878083323498
